2025-06-30 13:23:45,093 - INFO - Iniciando análise do arquivo: script.lens
2025-06-30 13:23:45,110 - INFO - Código carregado com sucesso.
2025-06-30 13:23:45,152 - INFO - Tokens analisados com sucesso. Imprimindo tokens:
2025-06-30 13:23:45,219 - INFO - Token: <VAR, condicao1, Linha 103, Coluna 8>
2025-06-30 13:23:45,220 - INFO - Token: <POINT2, :, Linha 103, Coluna 17>
2025-06-30 13:23:45,220 - INFO - Token: <BOOL_TYPE, bool, Linha 103, Coluna 19>
2025-06-30 13:23:45,220 - INFO - Token: <EQUALS, =, Linha 103, Coluna 24>
2025-06-30 13:23:45,221 - INFO - Token: <BOOL, True, Linha 103, Coluna 26>
2025-06-30 13:23:45,221 - INFO - Token: <LET, let, Linha 104, Coluna 4>
2025-06-30 13:23:45,221 - INFO - Token: <VAR, condicao2, Linha 104, Coluna 8>
2025-06-30 13:23:45,221 - INFO - Token: <POINT2, :, Linha 104, Coluna 17>
2025-06-30 13:23:45,221 - INFO - Token: <BOOL_TYPE, bool, Linha 104, Coluna 19>
2025-06-30 13:23:45,222 - INFO - Token: <EQUALS, =, Linha 104, Coluna 24>
2025-06-30 13:23:45,222 - INFO - Token: <BOOL, False, Linha 104, Coluna 26>
2025-06-30 13:23:45,222 - INFO - Token: <LET, let, Linha 106, Coluna 4>
2025-06-30 13:23:45,222 - INFO - Token: <VAR, e_logico, Linha 106, Coluna 8>
2025-06-30 13:23:45,223 - INFO - Token: <POINT2, :, Linha 106, Coluna 16>
2025-06-30 13:23:45,223 - INFO - Token: <BOOL_TYPE, bool, Linha 106, Coluna 18>
2025-06-30 13:23:45,223 - INFO - Token: <EQUALS, =, Linha 106, Coluna 23>
2025-06-30 13:23:45,223 - INFO - Token: <VAR, condicao1, Linha 106, Coluna 25>
2025-06-30 13:23:45,224 - INFO - Token: <AND, &&, Linha 106, Coluna 35>
2025-06-30 13:23:45,224 - INFO - Token: <VAR, condicao2, Linha 106, Coluna 38>
2025-06-30 13:23:45,224 - INFO - Token: <LET, let, Linha 107, Coluna 4>
2025-06-30 13:23:45,224 - INFO - Token: <VAR, ou_logico, Linha 107, Coluna 8>
2025-06-30 13:23:45,224 - INFO - Token: <POINT2, :, Linha 107, Coluna 17>
2025-06-30 13:23:45,225 - INFO - Token: <BOOL_TYPE, bool, Linha 107, Coluna 19>
2025-06-30 13:23:45,225 - INFO - Token: <EQUALS, =, Linha 107, Coluna 24>
2025-06-30 13:23:45,225 - INFO - Token: <VAR, condicao1, Linha 107, Coluna 26>
2025-06-30 13:23:45,225 - INFO - Token: <OR, ||, Linha 107, Coluna 36>
2025-06-30 13:23:45,225 - INFO - Token: <VAR, condicao2, Linha 107, Coluna 39>
2025-06-30 13:23:45,226 - INFO - Token: <PRINT, print, Linha 109, Coluna 4>
2025-06-30 13:23:45,226 - INFO - Token: <DUPONT, ::, Linha 109, Coluna 10>
2025-06-30 13:23:45,226 - INFO - Token: <STRING, "=== OPERAÇÕES LÓGICAS ===", Linha 109, Coluna 13>
2025-06-30 13:23:45,226 - INFO - Token: <PRINT, print, Linha 110, Coluna 4>
2025-06-30 13:23:45,226 - INFO - Token: <DUPONT, ::, Linha 110, Coluna 10>
2025-06-30 13:23:45,227 - INFO - Token: <STRING, "True && False:", Linha 110, Coluna 13>
2025-06-30 13:23:45,227 - INFO - Token: <VIRG, ,, Linha 110, Coluna 29>
2025-06-30 13:23:45,227 - INFO - Token: <VAR, e_logico, Linha 110, Coluna 31>
2025-06-30 13:23:45,227 - INFO - Token: <PRINT, print, Linha 111, Coluna 4>
2025-06-30 13:23:45,228 - INFO - Token: <DUPONT, ::, Linha 111, Coluna 10>
2025-06-30 13:23:45,228 - INFO - Token: <STRING, "True || False:", Linha 111, Coluna 13>
2025-06-30 13:23:45,228 - INFO - Token: <VIRG, ,, Linha 111, Coluna 29>
2025-06-30 13:23:45,228 - INFO - Token: <VAR, ou_logico, Linha 111, Coluna 31>
2025-06-30 13:23:45,228 - INFO - Token: <LET, let, Linha 114, Coluna 4>
2025-06-30 13:23:45,229 - INFO - Token: <VAR, complexa, Linha 114, Coluna 8>
2025-06-30 13:23:45,229 - INFO - Token: <POINT2, :, Linha 114, Coluna 16>
2025-06-30 13:23:45,229 - INFO - Token: <BOOL_TYPE, bool, Linha 114, Coluna 18>
2025-06-30 13:23:45,229 - INFO - Token: <EQUALS, =, Linha 114, Coluna 23>
2025-06-30 13:23:45,229 - INFO - Token: <P_N, (, Linha 114, Coluna 25>
2025-06-30 13:23:45,230 - INFO - Token: <VAR, a, Linha 114, Coluna 26>
2025-06-30 13:23:45,230 - INFO - Token: <GT, >, Linha 114, Coluna 28>
2025-06-30 13:23:45,230 - INFO - Token: <VAR, b, Linha 114, Coluna 30>
2025-06-30 13:23:45,230 - INFO - Token: <P_I, ), Linha 114, Coluna 31>
2025-06-30 13:23:45,231 - INFO - Token: <AND, &&, Linha 114, Coluna 33>
2025-06-30 13:23:45,231 - INFO - Token: <P_N, (, Linha 114, Coluna 36>
2025-06-30 13:23:45,231 - INFO - Token: <VAR, soma, Linha 114, Coluna 37>
2025-06-30 13:23:45,231 - INFO - Token: <GT, >, Linha 114, Coluna 42>
2025-06-30 13:23:45,231 - INFO - Token: <INT, 10, Linha 114, Coluna 44>
2025-06-30 13:23:45,232 - INFO - Token: <P_I, ), Linha 114, Coluna 46>
2025-06-30 13:23:45,232 - INFO - Token: <PRINT, print, Linha 115, Coluna 4>
2025-06-30 13:23:45,232 - INFO - Token: <DUPONT, ::, Linha 115, Coluna 10>
2025-06-30 13:23:45,232 - INFO - Token: <STRING, "Expressão complexa:", Linha 115, Coluna 13>
2025-06-30 13:23:45,233 - INFO - Token: <VIRG, ,, Linha 115, Coluna 34>
2025-06-30 13:23:45,233 - INFO - Token: <VAR, complexa, Linha 115, Coluna 36>
2025-06-30 13:23:45,233 - INFO - Token: <LET, let, Linha 121, Coluna 4>
2025-06-30 13:23:45,233 - INFO - Token: <VAR, entrada_usuario, Linha 121, Coluna 8>
2025-06-30 13:23:45,233 - INFO - Token: <POINT2, :, Linha 121, Coluna 23>
2025-06-30 13:23:45,234 - INFO - Token: <INT_TYPE, int, Linha 121, Coluna 25>
2025-06-30 13:23:45,234 - INFO - Token: <PRINT, print, Linha 122, Coluna 4>
2025-06-30 13:23:45,234 - INFO - Token: <DUPONT, ::, Linha 122, Coluna 10>
2025-06-30 13:23:45,234 - INFO - Token: <STRING, "Digite um número:", Linha 122, Coluna 13>
2025-06-30 13:23:45,234 - INFO - Token: <INPUT, input, Linha 123, Coluna 4>
2025-06-30 13:23:45,235 - INFO - Token: <P_N, (, Linha 123, Coluna 9>
2025-06-30 13:23:45,235 - INFO - Token: <VAR, entrada_usuario, Linha 123, Coluna 10>
2025-06-30 13:23:45,235 - INFO - Token: <P_I, ), Linha 123, Coluna 25>
2025-06-30 13:23:45,235 - INFO - Token: <PRINT, print, Linha 125, Coluna 4>
2025-06-30 13:23:45,236 - INFO - Token: <DUPONT, ::, Linha 125, Coluna 10>
2025-06-30 13:23:45,236 - INFO - Token: <STRING, "Você digitou:", Linha 125, Coluna 13>
2025-06-30 13:23:45,236 - INFO - Token: <VIRG, ,, Linha 125, Coluna 28>
2025-06-30 13:23:45,236 - INFO - Token: <VAR, entrada_usuario, Linha 125, Coluna 30>
2025-06-30 13:23:45,237 - INFO - Token: <PRINT, print, Linha 131, Coluna 4>
2025-06-30 13:23:45,237 - INFO - Token: <DUPONT, ::, Linha 131, Coluna 10>
2025-06-30 13:23:45,237 - INFO - Token: <STRING, "=== ESTRUTURAS CONDICIONAIS ===", Linha 131, Coluna 13>
2025-06-30 13:23:45,238 - INFO - Token: <IF, if, Linha 134, Coluna 4>
2025-06-30 13:23:45,238 - INFO - Token: <P_N, (, Linha 134, Coluna 7>
2025-06-30 13:23:45,238 - INFO - Token: <VAR, idade, Linha 134, Coluna 8>
2025-06-30 13:23:45,238 - INFO - Token: <GTE, >=, Linha 134, Coluna 14>
2025-06-30 13:23:45,238 - INFO - Token: <INT, 18, Linha 134, Coluna 17>
2025-06-30 13:23:45,239 - INFO - Token: <P_I, ), Linha 134, Coluna 19>
2025-06-30 13:23:45,239 - INFO - Token: <C_N, {, Linha 134, Coluna 21>
2025-06-30 13:23:45,239 - INFO - Token: <PRINT, print, Linha 135, Coluna 8>
2025-06-30 13:23:45,239 - INFO - Token: <DUPONT, ::, Linha 135, Coluna 14>
2025-06-30 13:23:45,240 - INFO - Token: <STRING, "Maior de idade", Linha 135, Coluna 17>
2025-06-30 13:23:45,240 - INFO - Token: <C_I, }, Linha 136, Coluna 4>
2025-06-30 13:23:45,240 - INFO - Token: <IF, if, Linha 139, Coluna 4>
2025-06-30 13:23:45,240 - INFO - Token: <P_N, (, Linha 139, Coluna 7>
2025-06-30 13:23:45,240 - INFO - Token: <VAR, idade, Linha 139, Coluna 8>
2025-06-30 13:23:45,241 - INFO - Token: <LT, <, Linha 139, Coluna 14>
2025-06-30 13:23:45,241 - INFO - Token: <INT, 13, Linha 139, Coluna 16>
2025-06-30 13:23:45,241 - INFO - Token: <P_I, ), Linha 139, Coluna 18>
2025-06-30 13:23:45,241 - INFO - Token: <C_N, {, Linha 139, Coluna 20>
2025-06-30 13:23:45,241 - INFO - Token: <PRINT, print, Linha 140, Coluna 8>
2025-06-30 13:23:45,242 - INFO - Token: <DUPONT, ::, Linha 140, Coluna 14>
2025-06-30 13:23:45,242 - INFO - Token: <STRING, "Criança", Linha 140, Coluna 17>
2025-06-30 13:23:45,242 - INFO - Token: <C_I, }, Linha 141, Coluna 4>
2025-06-30 13:23:45,242 - INFO - Token: <ELSEIF, elseif, Linha 141, Coluna 6>
2025-06-30 13:23:45,242 - INFO - Token: <P_N, (, Linha 141, Coluna 13>
2025-06-30 13:23:45,243 - INFO - Token: <VAR, idade, Linha 141, Coluna 14>
2025-06-30 13:23:45,243 - INFO - Token: <LT, <, Linha 141, Coluna 20>
2025-06-30 13:23:45,243 - INFO - Token: <INT, 18, Linha 141, Coluna 22>
2025-06-30 13:23:45,243 - INFO - Token: <P_I, ), Linha 141, Coluna 24>
2025-06-30 13:23:45,243 - INFO - Token: <C_N, {, Linha 141, Coluna 26>
2025-06-30 13:23:45,244 - INFO - Token: <PRINT, print, Linha 142, Coluna 8>
2025-06-30 13:23:45,244 - INFO - Token: <DUPONT, ::, Linha 142, Coluna 14>
2025-06-30 13:23:45,244 - INFO - Token: <STRING, "Adolescente", Linha 142, Coluna 17>
2025-06-30 13:23:45,244 - INFO - Token: <C_I, }, Linha 143, Coluna 4>
2025-06-30 13:23:45,244 - INFO - Token: <ELSEIF, elseif, Linha 143, Coluna 6>
2025-06-30 13:23:45,245 - INFO - Token: <P_N, (, Linha 143, Coluna 13>
2025-06-30 13:23:45,245 - INFO - Token: <VAR, idade, Linha 143, Coluna 14>
2025-06-30 13:23:45,245 - INFO - Token: <LT, <, Linha 143, Coluna 20>
2025-06-30 13:23:45,245 - INFO - Token: <INT, 60, Linha 143, Coluna 22>
2025-06-30 13:23:45,245 - INFO - Token: <P_I, ), Linha 143, Coluna 24>
2025-06-30 13:23:45,246 - INFO - Token: <C_N, {, Linha 143, Coluna 26>
2025-06-30 13:23:45,246 - INFO - Token: <PRINT, print, Linha 144, Coluna 8>
2025-06-30 13:23:45,246 - INFO - Token: <DUPONT, ::, Linha 144, Coluna 14>
2025-06-30 13:23:45,246 - INFO - Token: <STRING, "Adulto", Linha 144, Coluna 17>
2025-06-30 13:23:45,246 - INFO - Token: <C_I, }, Linha 145, Coluna 4>
2025-06-30 13:23:45,247 - INFO - Token: <ELSE, else, Linha 145, Coluna 6>
2025-06-30 13:23:45,247 - INFO - Token: <C_N, {, Linha 145, Coluna 11>
2025-06-30 13:23:45,247 - INFO - Token: <PRINT, print, Linha 146, Coluna 8>
2025-06-30 13:23:45,247 - INFO - Token: <DUPONT, ::, Linha 146, Coluna 14>
2025-06-30 13:23:45,247 - INFO - Token: <STRING, "Idoso", Linha 146, Coluna 17>
2025-06-30 13:23:45,247 - INFO - Token: <C_I, }, Linha 147, Coluna 4>
2025-06-30 13:23:45,248 - INFO - Token: <IF, if, Linha 150, Coluna 4>
2025-06-30 13:23:45,248 - INFO - Token: <P_N, (, Linha 150, Coluna 7>
2025-06-30 13:23:45,248 - INFO - Token: <VAR, ativo, Linha 150, Coluna 8>
2025-06-30 13:23:45,248 - INFO - Token: <EQ, ==, Linha 150, Coluna 14>
2025-06-30 13:23:45,249 - INFO - Token: <BOOL, True, Linha 150, Coluna 17>
2025-06-30 13:23:45,249 - INFO - Token: <P_I, ), Linha 150, Coluna 21>
2025-06-30 13:23:45,249 - INFO - Token: <C_N, {, Linha 150, Coluna 23>
2025-06-30 13:23:45,249 - INFO - Token: <PRINT, print, Linha 151, Coluna 8>
2025-06-30 13:23:45,250 - INFO - Token: <DUPONT, ::, Linha 151, Coluna 14>
2025-06-30 13:23:45,250 - INFO - Token: <STRING, "Usuário ativo", Linha 151, Coluna 17>
2025-06-30 13:23:45,250 - INFO - Token: <IF, if, Linha 152, Coluna 8>
2025-06-30 13:23:45,250 - INFO - Token: <P_N, (, Linha 152, Coluna 11>
2025-06-30 13:23:45,250 - INFO - Token: <VAR, aprovado, Linha 152, Coluna 12>
2025-06-30 13:23:45,251 - INFO - Token: <EQ, ==, Linha 152, Coluna 21>
2025-06-30 13:23:45,251 - INFO - Token: <BOOL, True, Linha 152, Coluna 24>
2025-06-30 13:23:45,251 - INFO - Token: <P_I, ), Linha 152, Coluna 28>
2025-06-30 13:23:45,251 - INFO - Token: <C_N, {, Linha 152, Coluna 30>
2025-06-30 13:23:45,251 - INFO - Token: <PRINT, print, Linha 153, Coluna 12>
2025-06-30 13:23:45,252 - INFO - Token: <DUPONT, ::, Linha 153, Coluna 18>
2025-06-30 13:23:45,252 - INFO - Token: <STRING, "E está aprovado!", Linha 153, Coluna 21>
2025-06-30 13:23:45,252 - INFO - Token: <C_I, }, Linha 154, Coluna 8>
2025-06-30 13:23:45,252 - INFO - Token: <ELSE, else, Linha 154, Coluna 10>
2025-06-30 13:23:45,253 - INFO - Token: <C_N, {, Linha 154, Coluna 15>
2025-06-30 13:23:45,253 - INFO - Token: <PRINT, print, Linha 155, Coluna 12>
2025-06-30 13:23:45,253 - INFO - Token: <DUPONT, ::, Linha 155, Coluna 18>
2025-06-30 13:23:45,254 - INFO - Token: <STRING, "Mas não está aprovado", Linha 155, Coluna 21>
2025-06-30 13:23:45,254 - INFO - Token: <C_I, }, Linha 156, Coluna 8>
2025-06-30 13:23:45,254 - INFO - Token: <C_I, }, Linha 157, Coluna 4>
2025-06-30 13:23:45,254 - INFO - Token: <ELSE, else, Linha 157, Coluna 6>
2025-06-30 13:23:45,254 - INFO - Token: <C_N, {, Linha 157, Coluna 11>
2025-06-30 13:23:45,255 - INFO - Token: <PRINT, print, Linha 158, Coluna 8>
2025-06-30 13:23:45,255 - INFO - Token: <DUPONT, ::, Linha 158, Coluna 14>
2025-06-30 13:23:45,255 - INFO - Token: <STRING, "Usuário inativo", Linha 158, Coluna 17>
2025-06-30 13:23:45,255 - INFO - Token: <C_I, }, Linha 159, Coluna 4>
2025-06-30 13:23:45,255 - INFO - Token: <PRINT, print, Linha 165, Coluna 4>
2025-06-30 13:23:45,256 - INFO - Token: <DUPONT, ::, Linha 165, Coluna 10>
2025-06-30 13:23:45,256 - INFO - Token: <STRING, "=== LAÇOS FOR ===", Linha 165, Coluna 13>
2025-06-30 13:23:45,256 - INFO - Token: <PRINT, print, Linha 168, Coluna 4>
2025-06-30 13:23:45,256 - INFO - Token: <DUPONT, ::, Linha 168, Coluna 10>
2025-06-30 13:23:45,256 - INFO - Token: <STRING, "Contagem de 1 a 5:", Linha 168, Coluna 13>
2025-06-30 13:23:45,257 - INFO - Token: <FOR, for, Linha 169, Coluna 4>
2025-06-30 13:23:45,257 - INFO - Token: <VAR, i, Linha 169, Coluna 8>
2025-06-30 13:23:45,257 - INFO - Token: <IN, in, Linha 169, Coluna 10>
2025-06-30 13:23:45,257 - INFO - Token: <INT, 1, Linha 169, Coluna 13>
2025-06-30 13:23:45,258 - INFO - Token: <DOT2, .., Linha 169, Coluna 14>
2025-06-30 13:23:45,258 - INFO - Token: <INT, 5, Linha 169, Coluna 16>
2025-06-30 13:23:45,258 - INFO - Token: <C_N, {, Linha 169, Coluna 18>
2025-06-30 13:23:45,258 - INFO - Token: <PRINT, print, Linha 170, Coluna 8>
2025-06-30 13:23:45,258 - INFO - Token: <DUPONT, ::, Linha 170, Coluna 14>
2025-06-30 13:23:45,259 - INFO - Token: <STRING, "Número:", Linha 170, Coluna 17>
2025-06-30 13:23:45,259 - INFO - Token: <VIRG, ,, Linha 170, Coluna 26>
2025-06-30 13:23:45,259 - INFO - Token: <VAR, i, Linha 170, Coluna 28>
2025-06-30 13:23:45,259 - INFO - Token: <C_I, }, Linha 171, Coluna 4>
2025-06-30 13:23:45,259 - INFO - Token: <PRINT, print, Linha 174, Coluna 4>
2025-06-30 13:23:45,260 - INFO - Token: <DUPONT, ::, Linha 174, Coluna 10>
2025-06-30 13:23:45,260 - INFO - Token: <STRING, "Contagem regressiva:", Linha 174, Coluna 13>
2025-06-30 13:23:45,260 - INFO - Token: <FOR, for, Linha 175, Coluna 4>
2025-06-30 13:23:45,260 - INFO - Token: <VAR, j, Linha 175, Coluna 8>
2025-06-30 13:23:45,260 - INFO - Token: <IN, in, Linha 175, Coluna 10>
2025-06-30 13:23:45,261 - INFO - Token: <INT, 10, Linha 175, Coluna 13>
2025-06-30 13:23:45,261 - INFO - Token: <DOT2, .., Linha 175, Coluna 15>
2025-06-30 13:23:45,261 - INFO - Token: <INT, 7, Linha 175, Coluna 17>
2025-06-30 13:23:45,261 - INFO - Token: <C_N, {, Linha 175, Coluna 19>
2025-06-30 13:23:45,261 - INFO - Token: <PRINT, print, Linha 176, Coluna 8>
2025-06-30 13:23:45,262 - INFO - Token: <DUPONT, ::, Linha 176, Coluna 14>
2025-06-30 13:23:45,262 - INFO - Token: <STRING, "Contagem:", Linha 176, Coluna 17>
2025-06-30 13:23:45,262 - INFO - Token: <VIRG, ,, Linha 176, Coluna 28>
2025-06-30 13:23:45,262 - INFO - Token: <VAR, j, Linha 176, Coluna 30>
2025-06-30 13:23:45,262 - INFO - Token: <C_I, }, Linha 177, Coluna 4>
2025-06-30 13:23:45,263 - INFO - Token: <LET, let, Linha 180, Coluna 4>
2025-06-30 13:23:45,263 - INFO - Token: <VAR, inicio, Linha 180, Coluna 8>
2025-06-30 13:23:45,263 - INFO - Token: <POINT2, :, Linha 180, Coluna 14>
2025-06-30 13:23:45,263 - INFO - Token: <INT_TYPE, int, Linha 180, Coluna 16>
2025-06-30 13:23:45,263 - INFO - Token: <EQUALS, =, Linha 180, Coluna 20>
2025-06-30 13:23:45,264 - INFO - Token: <INT, 0, Linha 180, Coluna 22>
2025-06-30 13:23:45,264 - INFO - Token: <LET, let, Linha 181, Coluna 4>
2025-06-30 13:23:45,264 - INFO - Token: <VAR, fim, Linha 181, Coluna 8>
2025-06-30 13:23:45,264 - INFO - Token: <POINT2, :, Linha 181, Coluna 11>
2025-06-30 13:23:45,265 - INFO - Token: <INT_TYPE, int, Linha 181, Coluna 13>
2025-06-30 13:23:45,265 - INFO - Token: <EQUALS, =, Linha 181, Coluna 17>
2025-06-30 13:23:45,265 - INFO - Token: <INT, 3, Linha 181, Coluna 19>
2025-06-30 13:23:45,265 - INFO - Token: <PRINT, print, Linha 182, Coluna 4>
2025-06-30 13:23:45,265 - INFO - Token: <DUPONT, ::, Linha 182, Coluna 10>
2025-06-30 13:23:45,266 - INFO - Token: <STRING, "Range dinâmico:", Linha 182, Coluna 13>
2025-06-30 13:23:45,266 - INFO - Token: <FOR, for, Linha 183, Coluna 4>
2025-06-30 13:23:45,266 - INFO - Token: <VAR, k, Linha 183, Coluna 8>
2025-06-30 13:23:45,266 - INFO - Token: <IN, in, Linha 183, Coluna 10>
2025-06-30 13:23:45,266 - INFO - Token: <VAR, inicio, Linha 183, Coluna 13>
2025-06-30 13:23:45,267 - INFO - Token: <DOT2, .., Linha 183, Coluna 19>
2025-06-30 13:23:45,267 - INFO - Token: <VAR, fim, Linha 183, Coluna 21>
2025-06-30 13:23:45,267 - INFO - Token: <C_N, {, Linha 183, Coluna 25>
2025-06-30 13:23:45,267 - INFO - Token: <PRINT, print, Linha 184, Coluna 8>
2025-06-30 13:23:45,268 - INFO - Token: <DUPONT, ::, Linha 184, Coluna 14>
2025-06-30 13:23:45,268 - INFO - Token: <STRING, "Valor de k:", Linha 184, Coluna 17>
2025-06-30 13:23:45,268 - INFO - Token: <VIRG, ,, Linha 184, Coluna 30>
2025-06-30 13:23:45,268 - INFO - Token: <VAR, k, Linha 184, Coluna 32>
2025-06-30 13:23:45,268 - INFO - Token: <LET, let, Linha 185, Coluna 8>
2025-06-30 13:23:45,268 - INFO - Token: <VAR, quadrado, Linha 185, Coluna 12>
2025-06-30 13:23:45,269 - INFO - Token: <POINT2, :, Linha 185, Coluna 20>
2025-06-30 13:23:45,269 - INFO - Token: <INT_TYPE, int, Linha 185, Coluna 22>
2025-06-30 13:23:45,269 - INFO - Token: <EQUALS, =, Linha 185, Coluna 26>
2025-06-30 13:23:45,270 - INFO - Token: <VAR, k, Linha 185, Coluna 28>
2025-06-30 13:23:45,270 - INFO - Token: <MUL, *, Linha 185, Coluna 30>
2025-06-30 13:23:45,270 - INFO - Token: <VAR, k, Linha 185, Coluna 32>
2025-06-30 13:23:45,270 - INFO - Token: <PRINT, print, Linha 186, Coluna 8>
2025-06-30 13:23:45,271 - INFO - Token: <DUPONT, ::, Linha 186, Coluna 14>
2025-06-30 13:23:45,271 - INFO - Token: <STRING, "Quadrado:", Linha 186, Coluna 17>
2025-06-30 13:23:45,271 - INFO - Token: <VIRG, ,, Linha 186, Coluna 28>
2025-06-30 13:23:45,271 - INFO - Token: <VAR, quadrado, Linha 186, Coluna 30>
2025-06-30 13:23:45,271 - INFO - Token: <C_I, }, Linha 187, Coluna 4>
2025-06-30 13:23:45,272 - INFO - Token: <PRINT, print, Linha 193, Coluna 4>
2025-06-30 13:23:45,272 - INFO - Token: <DUPONT, ::, Linha 193, Coluna 10>
2025-06-30 13:23:45,272 - INFO - Token: <STRING, "=== LAÇOS WHILE ===", Linha 193, Coluna 13>
2025-06-30 13:23:45,272 - INFO - Token: <LET, let, Linha 196, Coluna 4>
2025-06-30 13:23:45,273 - INFO - Token: <VAR, cont, Linha 196, Coluna 8>
2025-06-30 13:23:45,273 - INFO - Token: <POINT2, :, Linha 196, Coluna 12>
2025-06-30 13:23:45,273 - INFO - Token: <INT_TYPE, int, Linha 196, Coluna 14>
2025-06-30 13:23:45,273 - INFO - Token: <EQUALS, =, Linha 196, Coluna 18>
2025-06-30 13:23:45,273 - INFO - Token: <INT, 0, Linha 196, Coluna 20>
2025-06-30 13:23:45,274 - INFO - Token: <PRINT, print, Linha 197, Coluna 4>
2025-06-30 13:23:45,274 - INFO - Token: <DUPONT, ::, Linha 197, Coluna 10>
2025-06-30 13:23:45,274 - INFO - Token: <STRING, "Contagem while até 3:", Linha 197, Coluna 13>
2025-06-30 13:23:45,274 - INFO - Token: <WHILE, while, Linha 198, Coluna 4>
2025-06-30 13:23:45,274 - INFO - Token: <P_N, (, Linha 198, Coluna 10>
2025-06-30 13:23:45,274 - INFO - Token: <VAR, cont, Linha 198, Coluna 11>
2025-06-30 13:23:45,275 - INFO - Token: <LT, <, Linha 198, Coluna 16>
2025-06-30 13:23:45,275 - INFO - Token: <INT, 3, Linha 198, Coluna 18>
2025-06-30 13:23:45,275 - INFO - Token: <P_I, ), Linha 198, Coluna 19>
2025-06-30 13:23:45,275 - INFO - Token: <C_N, {, Linha 198, Coluna 21>
2025-06-30 13:23:45,275 - INFO - Token: <PRINT, print, Linha 199, Coluna 8>
2025-06-30 13:23:45,276 - INFO - Token: <DUPONT, ::, Linha 199, Coluna 14>
2025-06-30 13:23:45,276 - INFO - Token: <STRING, "Contador:", Linha 199, Coluna 17>
2025-06-30 13:23:45,276 - INFO - Token: <VIRG, ,, Linha 199, Coluna 28>
2025-06-30 13:23:45,276 - INFO - Token: <VAR, cont, Linha 199, Coluna 30>
2025-06-30 13:23:45,276 - INFO - Token: <VAR, cont, Linha 200, Coluna 8>
2025-06-30 13:23:45,276 - INFO - Token: <ADD, +, Linha 200, Coluna 13>
2025-06-30 13:23:45,277 - INFO - Token: <EQUALS, =, Linha 200, Coluna 14>
2025-06-30 13:23:45,277 - INFO - Token: <INT, 1, Linha 200, Coluna 16>
2025-06-30 13:23:45,277 - INFO - Token: <C_I, }, Linha 201, Coluna 4>
2025-06-30 13:23:45,277 - INFO - Token: <LET, let, Linha 204, Coluna 4>
2025-06-30 13:23:45,277 - INFO - Token: <VAR, x, Linha 204, Coluna 8>
2025-06-30 13:23:45,278 - INFO - Token: <POINT2, :, Linha 204, Coluna 9>
2025-06-30 13:23:45,278 - INFO - Token: <INT_TYPE, int, Linha 204, Coluna 11>
2025-06-30 13:23:45,278 - INFO - Token: <EQUALS, =, Linha 204, Coluna 15>
2025-06-30 13:23:45,278 - INFO - Token: <INT, 10, Linha 204, Coluna 17>
2025-06-30 13:23:45,278 - INFO - Token: <LET, let, Linha 205, Coluna 4>
2025-06-30 13:23:45,279 - INFO - Token: <VAR, y, Linha 205, Coluna 8>
2025-06-30 13:23:45,279 - INFO - Token: <POINT2, :, Linha 205, Coluna 9>
2025-06-30 13:23:45,279 - INFO - Token: <INT_TYPE, int, Linha 205, Coluna 11>
2025-06-30 13:23:45,279 - INFO - Token: <EQUALS, =, Linha 205, Coluna 15>
2025-06-30 13:23:45,279 - INFO - Token: <INT, 1, Linha 205, Coluna 17>
2025-06-30 13:23:45,280 - INFO - Token: <PRINT, print, Linha 206, Coluna 4>
2025-06-30 13:23:45,280 - INFO - Token: <DUPONT, ::, Linha 206, Coluna 10>
2025-06-30 13:23:45,280 - INFO - Token: <STRING, "While com condição complexa:", Linha 206, Coluna 13>
2025-06-30 13:23:45,280 - INFO - Token: <WHILE, while, Linha 207, Coluna 4>
2025-06-30 13:23:45,280 - INFO - Token: <P_N, (, Linha 207, Coluna 10>
2025-06-30 13:23:45,281 - INFO - Token: <VAR, x, Linha 207, Coluna 11>
2025-06-30 13:23:45,281 - INFO - Token: <GT, >, Linha 207, Coluna 13>
2025-06-30 13:23:45,281 - INFO - Token: <VAR, y, Linha 207, Coluna 15>
2025-06-30 13:23:45,281 - INFO - Token: <AND, &&, Linha 207, Coluna 17>
2025-06-30 13:23:45,282 - INFO - Token: <VAR, y, Linha 207, Coluna 20>
2025-06-30 13:23:45,282 - INFO - Token: <LT, <, Linha 207, Coluna 22>
2025-06-30 13:23:45,282 - INFO - Token: <INT, 5, Linha 207, Coluna 24>
2025-06-30 13:23:45,282 - INFO - Token: <P_I, ), Linha 207, Coluna 25>
2025-06-30 13:23:45,282 - INFO - Token: <C_N, {, Linha 207, Coluna 27>
2025-06-30 13:23:45,283 - INFO - Token: <PRINT, print, Linha 208, Coluna 8>
2025-06-30 13:23:45,283 - INFO - Token: <DUPONT, ::, Linha 208, Coluna 14>
2025-06-30 13:23:45,283 - INFO - Token: <STRING, "x =", Linha 208, Coluna 17>
2025-06-30 13:23:45,283 - INFO - Token: <VIRG, ,, Linha 208, Coluna 22>
2025-06-30 13:23:45,283 - INFO - Token: <VAR, x, Linha 208, Coluna 24>
2025-06-30 13:23:45,284 - INFO - Token: <VIRG, ,, Linha 208, Coluna 25>
2025-06-30 13:23:45,284 - INFO - Token: <STRING, "y =", Linha 208, Coluna 27>
2025-06-30 13:23:45,284 - INFO - Token: <VIRG, ,, Linha 208, Coluna 32>
